id,name,category,description,search_keywords,main_base,spiciness,temperature,heaviness,available_times,tags
chn_53,계란탕,chinese,,계란탕|국물,etc,0,hot,1,lunch|dinner,SOUP|LIGHT
chn_54,산라탕,chinese,,산라탕|새콤매콤,meat,2,hot,2,lunch|dinner,SOUP|SPICY
wes_1,마르게리타피자,western,,마르게리타|피자|이탈리안,bread,0,hot,3,lunch|dinner|late_night,CHEESY|POPULAR
wes_2,페퍼로니피자,western,,페퍼로니|피자,bread,0,hot,3,lunch|dinner|late_night,CHEESY|GREASY|POPULAR
wes_3,고르곤졸라피자,western,,고르곤졸라|피자,bread,0,hot,3,lunch|dinner,CHEESY
wes_4,콤비네이션피자,western,,콤비네이션|피자,bread,0,hot,3,lunch|dinner|late_night,CHEESY|GREASY
wes_5,하와이안피자,western,,하와이안|피자,bread,0,hot,3,lunch|dinner,SWEET_SAVORY|CHEESY
wes_6,치즈버거,western,,치즈버거|햄버거,bread,0,hot,3,lunch|dinner,HEAVY|GREASY|POPULAR
wes_7,더블버거,western,,더블버거|햄버거,bread,0,hot,3,lunch|dinner,HEAVY|GREASY
wes_8,수제버거,western,,수제버거|버거,bread,0,hot,3,lunch|dinner,HEAVY|POPULAR
wes_9,치킨버거,western,,치킨버거|버거,bread,0,hot,3,lunch|dinner,CRISPY|GREASY
wes_10,피쉬버거,western,,생선버거|피쉬버거,bread,0,hot,2,lunch|dinner,SEAFOOD
wes_11,클럽샌드위치,western,,클럽샌드위치|샌드위치,bread,0,neutral,2,breakfast|lunch,LIGHT|QUICK
wes_12,BLT샌드위치,western,,BLT|샌드위치,bread,0,neutral,2,breakfast|lunch,QUICK
wes_13,치킨샐러드샌드위치,western,,치킨샐러드|샌드위치,bread,0,neutral,2,breakfast|lunch,LIGHT
wes_14,파니니,western,,파니니|샌드위치,bread,0,hot,2,lunch,CRISPY
wes_15,핫도그,western,,핫도그|소시지,bread,0,hot,2,lunch|snack,QUICK|STREET_FOOD
wes_16,까르보나라,western,,까르보나라|파스타,noodle,0,hot,3,lunch|dinner,CREAMY|HEAVY
wes_17,알리오올리오,western,,알리오올리오|파스타,noodle,1,hot,2,lunch|dinner,LIGHT
wes_18,봉골레파스타,western,,봉골레|파스타,noodle,0,hot,2,lunch|dinner,SEAFOOD
wes_19,토마토파스타,western,,토마토|파스타,noodle,0,hot,2,lunch|dinner,COMFORT
wes_20,로제파스타,western,,로제|파스타,noodle,0,hot,3,lunch|dinner,CREAMY
wes_21,라자냐,western,,라자냐|파스타,noodle,0,hot,3,dinner,CHEESY|HEAVY
wes_22,리조또,western,,리조또|이탈리안,rice,0,hot,2,lunch|dinner,COMFORT
wes_23,버섯크림리조또,western,,버섯리조또|크림,rice,0,hot,3,lunch|dinner,CREAMY
wes_24,해산물리조또,western,,해산물리조또,rice,0,hot,3,lunch|dinner,SEAFOOD
wes_25,아란치니,western,,아란치니|주먹밥튀김,rice,0,hot,2,snack,CRISPY
wes_26,스테이크,western,,스테이크|소고기,meat,0,hot,3,dinner,SPECIAL|HEAVY
wes_27,립아이 스테이크,western,,립아이|스테이크,meat,0,hot,3,dinner,SPECIAL|HEAVY
wes_28,티본 스테이크,western,,티본|스테이크,meat,0,hot,3,dinner,SPECIAL|HEAVY
wes_29,함박스테이크,western,,함박스테이크|가정식,meat,0,hot,3,lunch|dinner,COMFORT
wes_30,바비큐 폭립,western,,폭립|바비큐,meat,0,hot,3,dinner,BBQ|HEAVY|GREASY
wes_31,치킨스테이크,western,,치킨스테이크|그릴,meat,0,hot,2,lunch|dinner,HIGH_PROTEIN
wes_32,그릴드치킨,western,,그릴드치킨|샐러드,meat,0,hot,2,lunch,HIGH_PROTEIN|LIGHT
wes_33,프라이드치킨,western,,프라이드치킨|치킨,meat,0,hot,3,dinner|late_night,CRISPY|GREASY|POPULAR
wes_34,치킨윙,western,,치킨윙|윙,meat,1,hot,3,dinner|late_night,ALCOHOL_PAIRING|GREASY
wes_35,버팔로윙,western,,버팔로윙|매운윙,meat,3,hot,3,dinner|late_night,SPICY|ALCOHOL_PAIRING
wes_36,시저샐러드,western,,시저샐러드|샐러드,vegetable,0,cold,1,breakfast|lunch,LIGHT|HEALTHY
wes_37,그릭샐러드,western,,그릭샐러드|샐러드,vegetable,0,cold,1,breakfast|lunch,LIGHT|HEALTHY
wes_38,콥샐러드,western,,콥샐러드|샐러드,vegetable,0,cold,2,lunch,HEALTHY
wes_39,훈제연어샐러드,western,,연어샐러드|샐러드,seafood,0,cold,2,lunch,SEAFOOD|HEALTHY
wes_40,닭가슴살샐러드,western,,닭가슴살샐러드,meat,0,cold,2,lunch,HIGH_PROTEIN|HEALTHY|LIGHT
wes_41,크림스프,western,,크림스프|스프,etc,0,hot,1,breakfast|lunch,SOUP|LIGHT|COMFORT
wes_42,토마토스프,western,,토마토스프|스프,etc,0,hot,1,breakfast|lunch,SOUP|LIGHT
wes_43,미네스트로네,western,,미네스트로네|스프,etc,0,hot,1,lunch|dinner,SOUP|HEALTHY
wes_44,클램차우더,western,,클램차우더|스프,seafood,0,hot,2,lunch|dinner,SOUP|SEAFOOD
wes_45,어니언스프,western,,어니언스프|스프,etc,0,hot,1,lunch|dinner,SOUP
wes_46,프렌치토스트,western,,프렌치토스트|아침,bread,0,hot,1,breakfast|snack,SWEET
wes_47,팬케이크,western,,팬케이크|브런치,bread,0,hot,1,breakfast|snack,SWEET
wes_48,와플,western,,와플|디저트,bread,0,hot,1,breakfast|snack,SWEET|CRISPY
wes_49,크로와상,western,,크로와상|빵,bread,0,neutral,1,breakfast|snack,LIGHT
wes_50,베이글,western,,베이글|빵,bread,0,neutral,1,breakfast|snack,LIGHT
wes_51,치즈케이크,western,,치즈케이크|디저트,etc,0,neutral,1,snack,SWEET|CHEESY
wes_52,브라우니,western,,브라우니|디저트,etc,0,neutral,1,snack,SWEET
wes_53,아이스크림,western,,아이스크림|디저트,etc,0,cold,1,snack,SWEET|SUMMER
wes_54,나초,western,,나초|안주,etc,1,hot,2,dinner|late_night,CRISPY|ALCOHOL_PAIRING
wes_55,감자튀김,western,,감자튀김|프렌치프라이,etc,0,hot,2,snack|late_night,CRISPY|GREASY|POPULAR
asn_1,쌀국수,asian,,쌀국수|베트남,noodle,0,hot,1,lunch|dinner,SOUP|LIGHT|POPULAR
asn_2,양지쌀국수,asian,,양지쌀국수|쌀국수,noodle,0,hot,2,lunch|dinner,SOUP|COMFORT
asn_3,차돌쌀국수,asian,,차돌쌀국수|쌀국수,noodle,0,hot,2,lunch|dinner,SOUP
asn_4,분짜,asian,,분짜|베트남,rice,0,neutral,2,lunch,GRILLED|LIGHT
asn_5,반미,asian,,반미|베트남|샌드위치,bread,0,neutral,1,breakfast|lunch|snack,QUICK|LIGHT
asn_6,반쎄오,asian,,반쎄오|베트남전,etc,0,hot,2,lunch|dinner,CRISPY
asn_7,고이꾸온,asian,,고이꾸온|월남쌈,vegetable,0,cold,1,lunch|snack,LIGHT|FRESH
asn_8,분보후에,asian,,분보후에|매운쌀국수,noodle,3,hot,3,lunch|dinner,SOUP|SPICY
asn_9,팟타이,asian,,팟타이|태국,noodle,1,hot,2,lunch|dinner,POPULAR
asn_10,팟씨유,asian,,팟씨유|태국,noodle,0,hot,2,lunch|dinner
asn_11,카오팟,asian,,카오팟|볶음밥,rice,0,hot,2,lunch|dinner,QUICK
asn_12,똠얌꿍,asian,,똠얌꿍|태국국물,noodle,3,hot,2,lunch|dinner,SOUP|SPICY|SEAFOOD
asn_13,그린커리,asian,,그린커리|태국,rice,2,hot,3,lunch|dinner,SPICY|CREAMY
asn_14,레드커리,asian,,레드커리|태국,rice,3,hot,3,lunch|dinner,SPICY|CREAMY
asn_15,마사만커리,asian,,마사만커리|태국,rice,1,hot,3,lunch|dinner,CREAMY|COMFORT
asn_16,쏨땀,asian,,쏨땀|파파야샐러드,vegetable,3,cold,1,lunch,LIGHT|SPICY|FRESH
asn_17,나시고랭,asian,,나시고랭|인도네시아,rice,2,hot,3,lunch|dinner,SPICY|HEAVY
asn_18,미고랭,asian,,미고랭|볶음면,noodle,2,hot,3,lunch|dinner,SPICY|HEAVY
asn_19,사테,asian,,사테|꼬치,meat,1,hot,2,dinner,GRILLED|ALCOHOL_PAIRING
asn_20,바쿠테,asian,,바쿠테|돼지고기국물,meat,0,hot,3,dinner,SOUP|HEAVY
asn_21,락사,asian,,락사|코코넛국물,noodle,2,hot,3,lunch|dinner,SOUP|CREAMY
asn_22,하이난치킨라이스,asian,,하이난치킨|치킨라이스,rice,0,hot,2,lunch|dinner,COMFORT|LIGHT
asn_23,칠리크랩,asian,,칠리크랩|싱가포르,seafood,2,hot,3,dinner,SEAFOOD|SPECIAL
asn_24,바쿠쿠테,asian,,바쿠쿠테|허브국물,meat,0,hot,3,dinner,SOUP|HERBAL
asn_25,탄두리치킨,asian,,탄두리치킨|인도,meat,2,hot,3,dinner,SPICY|GRILLED
asn_26,버터치킨,asian,,버터치킨|인도,rice,1,hot,3,lunch|dinner,CREAMY|POPULAR
asn_27,치킨커리,asian,,치킨커리|인도,rice,2,hot,3,lunch|dinner,SPICY
asn_28,팔락파니르,asian,,팔락파니르|시금치커리,vegetable,1,hot,2,lunch|dinner,VEGETARIAN
asn_29,달커리,asian,,달커리|렌틸콩,vegetable,1,hot,2,lunch|dinner,VEGETARIAN|LIGHT
asn_30,난,asian,,난|인도빵,bread,0,hot,1,lunch|dinner,LIGHT
asn_31,케밥,asian,,케밥|중동,meat,1,hot,3,lunch|dinner,GRILLED
asn_32,샤와르마,asian,,샤와르마|중동,meat,1,hot,3,lunch|dinner,GRILLED
asn_33,팔라펠,asian,,팔라펠|중동,vegetable,0,hot,2,lunch|snack,VEGETARIAN
asn_34,후무스,asian,,후무스|중동,vegetable,0,cold,1,lunch|snack,VEGETARIAN|LIGHT
asn_35,피타브레드,asian,,피타|중동,bread,0,neutral,1,lunch|snack,LIGHT
asn_36,비리야니,asian,,비리야니|향신밥,rice,2,hot,3,lunch|dinner,SPICY|HEAVY
asn_37,플라우,asian,,플라우|밥요리,rice,1,hot,2,lunch|dinner
asn_38,모모,asian,,모모|네팔만두,etc,0,hot,1,snack|lunch,LIGHT
asn_39,차우민,asian,,차우민|볶음면,noodle,1,hot,2,lunch|dinner
asn_40,툭파,asian,,툭파|네팔국물,noodle,1,hot,2,lunch|dinner,SOUP
